step_idx,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,raw_action_0,raw_action_1,raw_action_2,raw_action_3,raw_action_4,raw_action_5,raw_action_6,raw_action_7,raw_action_8,raw_action_9,raw_action_10,raw_action_11,raw_action_12,raw_action_13,raw_action_14,raw_action_15,direct_joint_command_0,direct_joint_command_1,direct_joint_command_2,direct_joint_command_3,direct_joint_command_4,direct_joint_command_5,direct_joint_command_6,direct_joint_command_7,direct_joint_command_8,direct_joint_command_9,direct_joint_command_10,direct_joint_command_11,direct_joint_command_12,direct_joint_command_13,direct_joint_command_14,direct_joint_command_15
264,-0.1538141667842865,-0.3586370348930359,0.05040660873055458,0.7709710597991943,-0.10199630260467529,0.7259947657585144,0.10397705435752869,0.7310000061988831,0.04420467093586922,-0.1474059671163559,-0.06957698613405228,0.055538322776556015,-0.05341540277004242,0.1491522341966629,-0.011984225362539291,-0.0,0.6571266651153564,-0.024265658110380173,-0.5163590312004089,0.7184858918190002,0.45206987857818604,1.1801202297210693,0.07257646322250366,0.7310000061988831,-0.14422158896923065,0.06718014180660248,0.061085306107997894,0.12788879871368408,-0.14295467734336853,0.14771413803100586,-0.04314320906996727,-0.0,0.3222026824951172,0.050833508372306824,-0.0332566499710083,-0.05742330849170685,-0.9983322024345398,0.0059481412172317505,0.9982472062110901,-0.057330891489982605,0.01469072699546814,0.5007241368293762,0.2542897164821625,0.17157654464244843,-0.157721146941185,-0.9850824475288391,0.06882325559854507,0.3826829493045807,-0.12522287666797638,-0.9153540730476379,0.24511782824993134,-0.15190064907073975,0.013616357930004597,-0.25772351026535034,-0.9273075461387634,-0.2714395225048065,-0.4123908579349518,0.35962530970573425,-0.8370205760002136,0.44203364849090576,0.15262830257415771,-0.03223022073507309,0.2023717164993286,-0.05096127837896347,-0.03428307920694351,0.13726572692394257,-0.57060706615448,-0.2070556879043579,0.16287466883659363,-0.14493133127689362,0.9678395390510559,-0.01435477752238512,-0.36717745661735535,-0.9690513014793396,0.24739566445350647,0.2133568376302719,0.46662843227386475,-0.9774532914161682,0.8687235116958618,-0.15841351449489594,-0.3343726098537445,-0.1496962010860443,-0.375755250453949,0.044194936752319336,0.7758573293685913,-0.10634423792362213,0.7550299763679504,0.10354641079902649,119.0,0.6280551552772522,-0.01684379018843174,-0.5099583268165588,0.732484757900238,0.4227462708950043,1.2061818838119507,0.06782405823469162,119.0
265,-0.15220923721790314,-0.3640404939651489,0.04828396439552307,0.7728118300437927,-0.10349001735448837,0.7311680912971497,0.1037047728896141,0.7310000061988831,0.04485524073243141,-0.14973433315753937,-0.06067441776394844,0.05266210809350014,-0.04458131641149521,0.14634451270103455,-0.00845743902027607,-0.0,0.6522850394248962,-0.022120002657175064,-0.5144990682601929,0.7227657437324524,0.4471803307533264,1.185011625289917,0.07110767811536789,0.7310000061988831,-0.1461048275232315,0.06628988683223724,0.05766124278306961,0.13370971381664276,-0.1480565369129181,0.14956313371658325,-0.04437587410211563,-0.0,0.321636438369751,0.05087169259786606,-0.03353261947631836,-0.058103445917367935,-0.9982938170433044,0.005785339046269655,0.9982041120529175,-0.058011624962091446,0.014942675828933716,0.5002745985984802,0.25372904539108276,0.17426609992980957,-0.1578928828239441,-0.9849794507026672,0.06989479809999466,0.38447484374046326,-0.12651973962783813,-0.9144243597984314,0.24547123908996582,-0.15390057861804962,0.01396268606185913,-0.2549325227737427,-0.9288151264190674,-0.26890867948532104,-0.4143865704536438,0.3562072217464447,-0.8374963998794556,0.4415363073348999,0.15258485078811646,-0.03245985507965088,0.20173656940460205,-0.05084146559238434,-0.03460538387298584,0.10615060478448868,-0.5628264546394348,-0.20357878506183624,0.12611977756023407,-0.13538293540477753,0.9683257937431335,0.0032507216092199087,-0.3594396710395813,-0.969709575176239,0.25946375727653503,0.21539483964443207,0.4530634880065918,-0.9788810014724731,0.8676092624664307,-0.14625854790210724,-0.33926472067832947,-0.14902472496032715,-0.3809252977371216,0.04217660054564476,0.776595413684845,-0.10755150765180588,0.7602178454399109,0.10380229353904724,119.0,0.6231937408447266,-0.014336088672280312,-0.5080372095108032,0.7363576292991638,0.41781389713287354,1.2110399007797241,0.0667199194431305,119.0
266,-0.1510510891675949,-0.3685542345046997,0.04648728668689728,0.7740850448608398,-0.10477472096681595,0.7359272837638855,0.10361848771572113,0.7310000061988831,0.03944522142410278,-0.14726901054382324,-0.057455796748399734,0.0449579618871212,-0.0398903489112854,0.14764565229415894,-0.00465672742575407,-0.0,0.6471098065376282,-0.019581263884902,-0.5122920870780945,0.7275594472885132,0.4418018162250519,1.190371036529541,0.06951425969600677,0.7310000061988831,-0.1461048275232315,0.07009059190750122,0.060023847967386246,0.13463421165943146,-0.14987128973007202,0.14935767650604248,-0.044786758720874786,-0.0,0.32128632068634033,0.05101080611348152,-0.033782780170440674,-0.05791149288415909,-0.9983156323432922,0.0035047978162765503,0.9982224702835083,-0.05785585939884186,0.014306694269180298,0.4996309280395508,0.25315919518470764,0.17626836895942688,-0.15836550295352936,-0.9848388433456421,0.07080084830522537,0.3852998614311218,-0.127659872174263,-0.9139184355735779,0.2458159476518631,-0.15606118738651276,0.014310724101960659,-0.2516285479068756,-0.9305571913719177,-0.26598191261291504,-0.4167293310165405,0.3522184193134308,-0.8380208015441895,0.4411674439907074,0.15274405479431152,-0.032534949481487274,0.20140519738197327,-0.05072244629263878,-0.035030610859394073,0.09088528156280518,-0.5587636232376099,-0.18953289091587067,0.10843578726053238,-0.11587513983249664,0.9682207107543945,0.029709788039326668,-0.3472841680049896,-0.9698963761329651,0.25033071637153625,0.20336300134658813,0.4419059455394745,-0.9802411198616028,0.8655498027801514,-0.14161910116672516,-0.34681716561317444,-0.14832453429698944,-0.3853171467781067,0.04080130159854889,0.7773380875587463,-0.10825097560882568,0.7649738788604736,0.10450978577136993,119.0,0.6180129051208496,-0.012071345001459122,-0.5061911940574646,0.7408166527748108,0.41239458322525024,1.2163375616073608,0.06526568531990051,119.0
267,-0.15006358921527863,-0.3739193081855774,0.04442024976015091,0.775214433670044,-0.1061016172170639,0.7413326501846313,0.10361656546592712,0.7310000061988831,0.02961815521121025,-0.14706355333328247,-0.0565655417740345,0.03406943753361702,-0.03783591091632843,0.14880983531475067,-0.0007532941526733339,-0.0,0.6424906253814697,-0.017251530662178993,-0.5104723572731018,0.7315381765365601,0.4373091459274292,1.194934606552124,0.06829474121332169,0.7310000061988831,-0.14466671645641327,0.07142598181962967,0.05971568077802658,0.1267588585615158,-0.14268076419830322,0.14716628193855286,-0.04009579122066498,-0.0,0.32152628898620605,0.0509006604552269,-0.033590734004974365,-0.0573706291615963,-0.9983395338058472,0.005186245311051607,0.9982438087463379,-0.05728677287697792,0.015082567930221558,0.4987616539001465,0.2523702383041382,0.17847786843776703,-0.1594022512435913,-0.9846094250679016,0.07166028022766113,0.38612431287765503,-0.1289876252412796,-0.9133839011192322,0.24606457352638245,-0.1579858809709549,0.014546063728630543,-0.24932794272899628,-0.9319408535957336,-0.2632901668548584,-0.41882094740867615,0.348903089761734,-0.838364839553833,0.44135114550590515,0.1527012586593628,-0.0324370451271534,0.20170143246650696,-0.050899945199489594,-0.034744422882795334,0.08993834257125854,-0.5547007322311401,-0.1604355126619339,0.09782712906599045,-0.10180658102035522,0.9683786630630493,0.05411330237984657,-0.36145830154418945,-0.9704789519309998,0.2528562545776367,0.1943597048521042,0.45548585057258606,-0.9814456105232239,0.8620392084121704,-0.1329829841852188,-0.3412579596042633,-0.14736543595790863,-0.3905603289604187,0.03960718214511871,0.7781492471694946,-0.1091558188199997,0.7703840136528015,0.10523996502161026,119.0,0.613376259803772,-0.009665843099355698,-0.504641592502594,0.7452027797698975,0.4078657627105713,1.220795750617981,0.06430525332689285,119.0
268,-0.14933495223522186,-0.37858837842941284,0.042840249836444855,0.7762153744697571,-0.10707952827215195,0.7458329796791077,0.10387734323740005,0.7310000061988831,0.024824466556310654,-0.14637874066829681,-0.052251219749450684,0.03071385622024536,-0.033281903713941574,0.14346829056739807,0.00465672742575407,-0.0,0.6371178030967712,-0.014687865972518921,-0.5083785057067871,0.7359656095504761,0.43188461661338806,1.2004185914993286,0.06686430424451828,0.7310000061988831,-0.14665266871452332,0.07146022468805313,0.05814060941338539,0.12278694659471512,-0.1485016644001007,0.1500767320394516,-0.03937673941254616,-0.0,0.321926474571228,0.05086055025458336,-0.03343623876571655,-0.0572207048535347,-0.9983460903167725,0.005556561052799225,0.9982656836509705,-0.05713719129562378,0.014176636934280396,0.49807098507881165,0.2517493963241577,0.18044668436050415,-0.16054344177246094,-0.9843854904174805,0.0721874013543129,0.38705047965049744,-0.13006478548049927,-0.9128389954566956,0.24619366228580475,-0.1602872759103775,0.014825099147856236,-0.24655543267726898,-0.933586835861206,-0.26005032658576965,-0.42151808738708496,0.3449285328388214,-0.838657796382904,0.441737562417984,0.15267889201641083,-0.03242582455277443,0.20211538672447205,-0.05095779523253441,-0.034446652978658676,0.07902757823467255,-0.552531361579895,-0.14100787043571472,0.08334147930145264,-0.08405522257089615,0.9685312509536743,0.08294402807950974,-0.364929735660553,-0.9704062342643738,0.2511535584926605,0.1872657835483551,0.4649946391582489,-0.9818567037582397,0.8592745661735535,-0.1321500688791275,-0.33028873801231384,-0.14696413278579712,-0.3951643109321594,0.03861001133918762,0.7787156105041504,-0.10960118472576141,0.7748889327049255,0.10636566579341888,119.0,0.6080056428909302,-0.007153259590268135,-0.5027605295181274,0.7499154210090637,0.40242892503738403,1.2261968851089478,0.06289979815483093,119.0
269,-0.14845673739910126,-0.3838326632976532,0.04124874249100685,0.777116596698761,-0.10804977267980576,0.7513130903244019,0.10449860990047455,0.7310000061988831,0.02393420971930027,-0.14531728625297546,-0.046122144907712936,0.027118589729070663,-0.027734920382499695,0.14959736168384552,0.01510012336075306,-0.0,0.6320365071296692,-0.012304442934691906,-0.5065204501152039,0.7405234575271606,0.42672085762023926,1.2055574655532837,0.06556617468595505,0.7310000061988831,-0.14405038952827454,0.0675225481390953,0.05351812392473221,0.12682734429836273,-0.14579665660858154,0.14569392800331116,-0.03711685538291931,-0.0,0.32284557819366455,0.050778619945049286,-0.03299283981323242,-0.05786712467670441,-0.9983090758323669,0.005510926246643066,0.9982011914253235,-0.05777240917086601,0.01602482795715332,0.4970841407775879,0.25119346380233765,0.1824331134557724,-0.1619596779346466,-0.9841204881668091,0.07263477146625519,0.3875219225883484,-0.1311233937740326,-0.9124874472618103,0.24655181169509888,-0.1624872088432312,0.015178591012954712,-0.2439904361963272,-0.9350804686546326,-0.25708580017089844,-0.4236653745174408,0.34124016761779785,-0.8390845060348511,0.4427194595336914,0.15252065658569336,-0.03176715224981308,0.2029716968536377,-0.050963424146175385,-0.034218527376651764,0.0705966204404831,-0.5555837750434875,-0.11182742565870285,0.07115305215120316,-0.07761014252901077,0.9689655303955078,0.1019357219338417,-0.36214274168014526,-0.9709845185279846,0.25186678767204285,0.18209297955036163,0.4625798761844635,-0.9831969141960144,0.8573680520057678,-0.12441129237413406,-0.33245986700057983,-0.1463388353586197,-0.40050017833709717,0.03789392113685608,0.7792511582374573,-0.11037807911634445,0.7803820371627808,0.10755668580532074,119.0,0.6029069423675537,-0.004748438484966755,-0.5010576844215393,0.7544008493423462,0.39722496271133423,1.2312785387039185,0.061833836138248444,119.0
270,-0.14778563380241394,-0.38852664828300476,0.040115516632795334,0.7778010964393616,-0.1087285578250885,0.7559649348258972,0.1053173691034317,0.7310000061988831,0.02225641719996929,-0.14764565229415894,-0.03817831724882126,0.02259882353246212,-0.0232151560485363,0.14733748137950897,0.022633064538240433,-0.0,0.6275246739387512,-0.010032234713435173,-0.5049615502357483,0.7446517944335938,0.4219770133495331,1.2100961208343506,0.06438308954238892,0.7310000061988831,-0.14295467734336853,0.06944002211093903,0.04916956275701523,0.1270327866077423,-0.14480367302894592,0.14079752564430237,-0.03622660040855408,-0.0,0.3221684694290161,0.0508715882897377,-0.033442139625549316,-0.05701231211423874,-0.9983632564544678,0.0045165568590164185,0.9982395768165588,-0.05692998319864273,0.01663735695183277,0.49623769521713257,0.2508080303668976,0.18418826162815094,-0.16337555646896362,-0.9838717579841614,0.07283448427915573,0.3880794942378998,-0.1319655328989029,-0.9121290445327759,0.2468886822462082,-0.16454099118709564,0.015450459904968739,-0.2416890263557434,-0.9364487528800964,-0.2542639672756195,-0.42559492588043213,0.33778437972068787,-0.839506208896637,0.44195395708084106,0.15271538496017456,-0.0320388562977314,0.20238296687602997,-0.05097220093011856,-0.03484542295336723,0.058093998581171036,-0.555418848991394,-0.10635889321565628,0.06533604860305786,-0.07886040210723877,0.968697726726532,0.12468761950731277,-0.3569517731666565,-0.9702006578445435,0.25394704937934875,0.18901029229164124,0.4549716114997864,-0.983280599117279,0.8541550636291504,-0.12872815132141113,-0.32972094416618347,-0.1460428088903427,-0.4051892161369324,0.03692474961280823,0.7797611951828003,-0.11109437048435211,0.7850258946418762,0.10905800014734268,119.0,0.598418653011322,-0.002413824200630188,-0.49929124116897583,0.7583009600639343,0.3924785852432251,1.2357207536697388,0.06052124500274658,119.0
271,-0.14713367819786072,-0.39386874437332153,0.0390014611184597,0.778458833694458,-0.1095128059387207,0.7613818049430847,0.10644868016242981,0.7310000061988831,0.018832353875041008,-0.14678964018821716,-0.03191227838397026,0.019277481362223625,-0.021605845540761948,0.14781685173511505,0.029549675062298775,-0.0,0.6221193075180054,-0.007457063999027014,-0.5030747652053833,0.7493956089019775,0.41674232482910156,1.2155934572219849,0.06313864886760712,0.7310000061988831,-0.14836470782756805,0.07104933261871338,0.051669128239154816,0.1301829218864441,-0.145830899477005,0.15021370351314545,-0.03516513854265213,-0.0,0.32177090644836426,0.05087590962648392,-0.033646345138549805,-0.05752325803041458,-0.998331606388092,0.0050056204199790955,0.9982158541679382,-0.05743475630879402,0.016320735216140747,0.49518299102783203,0.2503921687602997,0.18608587980270386,-0.16511550545692444,-0.9835641384124756,0.07306378334760666,0.3884877860546112,-0.13295093178749084,-0.9118120074272156,0.24720479547977448,-0.16686388850212097,0.01582908444106579,-0.23941928148269653,-0.9378882050514221,-0.2510858476161957,-0.4279693365097046,0.3340719938278198,-0.839784562587738,0.44160914421081543,0.15265882015228271,-0.0323321558535099,0.20193266868591309,-0.05090700089931488,-0.034960534423589706,0.03527358919382095,-0.552654504776001,-0.10019218176603317,0.052844058722257614,-0.07453154027462006,0.9690686464309692,0.1490141898393631,-0.35213375091552734,-0.9697255492210388,0.25411564111709595,0.1887143850326538,0.4551362991333008,-0.9837380051612854,0.8514504432678223,-0.12197929620742798,-0.3265535235404968,-0.14607547223567963,-0.4104483723640442,0.03599569573998451,0.7800441384315491,-0.11174875497817993,0.7904538512229919,0.11091911047697067,119.0,0.5930275321006775,0.00016640173271298409,-0.4974133372306824,0.7630497217178345,0.38723018765449524,1.2411370277404785,0.05947927013039589,119.0
272,-0.1466926634311676,-0.3983498811721802,0.038084909319877625,0.7789650559425354,-0.11019351333379745,0.7658993601799011,0.10759533196687698,0.7310000061988831,0.015511010773479939,-0.1423383504152298,-0.029994802549481392,0.016367027536034584,-0.021331921219825745,0.14754292368888855,0.03410368040204048,-0.0,0.6175116300582886,-0.005317160859704018,-0.5014122724533081,0.753324568271637,0.41204833984375,1.2202261686325073,0.06200350448489189,0.7310000061988831,-0.14524880051612854,0.06834432482719421,0.051806092262268066,0.1282312124967575,-0.14706355333328247,0.1467553973197937,-0.03530210256576538,-0.0,0.3216017484664917,0.05091455951333046,-0.03370398283004761,-0.05727100372314453,-0.9983463883399963,0.004956535995006561,0.9982321262359619,-0.057183973491191864,0.0162084698677063,0.49427369236946106,0.24999701976776123,0.18765361607074738,-0.16683384776115417,-0.9832645058631897,0.07319419831037521,0.3887989819049835,-0.13382472097873688,-0.9115515947341919,0.24741202592849731,-0.16891375184059143,0.016121260821819305,-0.2372412383556366,-0.939194917678833,-0.24825294315814972,-0.4300723373889923,0.3306833803653717,-0.8400513529777527,0.441414475440979,0.15272760391235352,-0.03239724412560463,0.2017890214920044,-0.050898488610982895,-0.035010721534490585,0.022286493331193924,-0.5488190054893494,-0.092699334025383,0.04708636924624443,-0.06982170045375824,0.9691271781921387,0.16791628301143646,-0.3521364629268646,-0.9690473675727844,0.2515670955181122,0.18909534811973572,0.459524542093277,-0.98403000831604,0.8499090671539307,-0.12443148344755173,-0.3229594826698303,-0.14602406322956085,-0.41481444239616394,0.03530392795801163,0.7803776264190674,-0.11228816211223602,0.7949731945991516,0.11263281852006912,119.0,0.5884401798248291,0.002229854464530945,-0.4957394003868103,0.767110288143158,0.3825274407863617,1.2457234859466553,0.05827055871486664,119.0
273,-0.146370530128479,-0.4037667512893677,0.03711274638772011,0.7794175744056702,-0.11095090955495834,0.7713756561279297,0.10920409113168716,0.7310000061988831,0.010306433774530888,-0.1480565369129181,-0.027632199227809906,0.013730498030781746,-0.020989513024687767,0.1495288908481598,0.04218447208404541,-0.0,0.6128406524658203,-0.002916480880230665,-0.49969998002052307,0.7575199604034424,0.407158762216568,1.224929690361023,0.060872193425893784,0.7310000061988831,-0.14661842584609985,0.07187110930681229,0.05231970176100731,0.12819696962833405,-0.14863863587379456,0.14429007470607758,-0.03495969623327255,-0.0,0.32274675369262695,0.05080748349428177,-0.03307849168777466,-0.05757001042366028,-0.9983291625976562,0.004954911768436432,0.9982113242149353,-0.05748165771365166,0.016432136297225952,0.4930945038795471,0.24949315190315247,0.1894482970237732,-0.16921785473823547,-0.9828526377677917,0.07325313985347748,0.38899996876716614,-0.13489501178264618,-0.9113080501556396,0.2476673573255539,-0.17105601727962494,0.01638837158679962,-0.23494380712509155,-0.9405803680419922,-0.24517333507537842,-0.43223243951797485,0.32701972126960754,-0.8403768539428711,0.44258955121040344,0.15258479118347168,-0.03174612298607826,0.20290395617485046,-0.050969816744327545,-0.034410860389471054,0.015567312017083168,-0.543062686920166,-0.05780103802680969,0.047461338341236115,-0.05756312981247902,0.9693310856819153,0.18780067563056946,-0.35447072982788086,-0.9689504504203796,0.2289760857820511,0.17666952311992645,0.4767521023750305,-0.9848958849906921,0.8494837880134583,-0.12373393028974533,-0.319973349571228,-0.14590351283550262,-0.42005863785743713,0.03537871688604355,0.7808414101600647,-0.11267780512571335,0.8004555702209473,0.11483810842037201,119.0,0.5837721228599548,0.003952803555876017,-0.49439990520477295,0.7718225121498108,0.3776118755340576,1.250414252281189,0.05716017633676529,119.0
274,-0.1462056189775467,-0.4083763659000397,0.03635726124048233,0.7798240780830383,-0.1115165650844574,0.7760504484176636,0.11076299846172333,0.7310000061988831,0.006471481639891863,-0.14600209891796112,-0.02465326339006424,0.012360871769487858,-0.019380204379558563,0.1476798951625824,0.047080881893634796,-0.0,0.6074678897857666,-0.00041992723708972335,-0.4977710247039795,0.7622906565666199,0.40198349952697754,1.2303868532180786,0.05961816385388374,0.7310000061988831,-0.1498028039932251,0.07118629664182663,0.054100215435028076,0.13186071813106537,-0.1464814692735672,0.15178877115249634,-0.03495969623327255,-0.0,0.3233758211135864,0.05066530406475067,-0.032549500465393066,-0.05767941102385521,-0.9983140826225281,0.006492712069302797,0.9982286691665649,-0.05757703632116318,0.01498231291770935,0.4920833110809326,0.2490580976009369,0.19097773730754852,-0.17149615287780762,-0.9824637174606323,0.07317262887954712,0.38917064666748047,-0.13579030334949493,-0.9111022353172302,0.24799183011054993,-0.1733689159154892,0.016812488436698914,-0.23267441987991333,-0.9419553279876709,-0.24203887581825256,-0.4345444440841675,0.32333555817604065,-0.8406100869178772,0.4432324767112732,0.15243011713027954,-0.03154897317290306,0.20351916551589966,-0.051099516451358795,-0.03355002775788307,0.001365198870189488,-0.5384750366210938,-0.040987562388181686,0.040960200130939484,-0.046049125492572784,0.9697142243385315,0.20936773717403412,-0.359538733959198,-0.9683690667152405,0.22475787997245789,0.17513857781887054,0.492190957069397,-0.9851325154304504,0.8471555709838867,-0.125567227602005,-0.30355170369148254,-0.1461646556854248,-0.42453062534332275,0.035127632319927216,0.7810528874397278,-0.11289803683757782,0.8051418662071228,0.11704403162002563,119.0,0.5784168243408203,0.006322809029370546,-0.4925168752670288,0.7770563960075378,0.3724295198917389,1.2558015584945679,0.05585114657878876,119.0
275,-0.1461155116558075,-0.41302239894866943,0.03589131683111191,0.7801979780197144,-0.11201319098472595,0.7807521224021912,0.1125079020857811,0.7310000061988831,0.003663748735561967,-0.14302316308021545,-0.01848994754254818,0.01208694651722908,-0.01643550768494606,0.14812502264976501,0.05173761025071144,-0.0,0.6028410196304321,0.0014802914811298251,-0.4962504506111145,0.7664861083030701,0.3972761034965515,1.2350367307662964,0.05851369723677635,0.7310000061988831,-0.14531728625297546,0.06245493143796921,0.04947772994637489,0.13398364186286926,-0.1464814692735672,0.14661842584609985,-0.034856975078582764,-0.0,0.3220860958099365,0.05101581662893295,-0.033494532108306885,-0.058081429451704025,-0.9983080625534058,0.0027664455119520426,0.9981619119644165,-0.05802445486187935,0.017491430044174194,0.4910619258880615,0.24872469902038574,0.19249555468559265,-0.17378471791744232,-0.9820695519447327,0.07306376099586487,0.38933324813842773,-0.13666455447673798,-0.9109019637107849,0.2483861893415451,-0.1754455715417862,0.017245931550860405,-0.23060479760169983,-0.9431414604187012,-0.23938603699207306,-0.4362533390522003,0.3201167583465576,-0.8409568071365356,0.4419787526130676,0.1527290642261505,-0.0318041667342186,0.20219343900680542,-0.05069743096828461,-0.03518489748239517,-0.00045101341675035655,-0.5424139499664307,-0.04859483242034912,0.02671397663652897,-0.05615566298365593,0.969516932964325,0.23188771307468414,-0.3320963680744171,-0.9667033553123474,0.21959391236305237,0.18308992683887482,0.466653972864151,-0.9860237240791321,0.8486819267272949,-0.11887628585100174,-0.3215939700603485,-0.1461290419101715,-0.4292948246002197,0.03443346917629242,0.7809994220733643,-0.11369786411523819,0.8098376393318176,0.11946453154087067,119.0,0.5738399028778076,0.00806810799986124,-0.4907577633857727,0.7804857492446899,0.3676953911781311,1.2604972124099731,0.05494740977883339,119.0
276,-0.14608865976333618,-0.41842010617256165,0.03553274646401405,0.7806082963943481,-0.11245612800121307,0.7861824035644531,0.11473217606544495,0.7310000061988831,0.0013011443661525846,-0.14966584742069244,-0.011265171691775322,0.011402133852243423,-0.01318264752626419,0.1508985161781311,0.06005808711051941,-0.0,0.5976561903953552,0.0038176947273314,-0.49441927671432495,0.7715232968330383,0.39186689257621765,1.2403078079223633,0.057242412120103836,0.7310000061988831,-0.14319436252117157,0.06348215043544769,0.04927228391170502,0.13798978924751282,-0.1482277363538742,0.14524880051612854,-0.03492545709013939,-0.0,0.3216458559036255,0.050858307629823685,-0.03358346223831177,-0.058547232300043106,-0.9982723593711853,0.004956067074090242,0.9981674551963806,-0.058463554829359055,0.015615911222994328,0.48987555503845215,0.24840617179870605,0.19424360990524292,-0.1765836477279663,-0.9815899729728699,0.07279684394598007,0.3895381987094879,-0.13761356472969055,-0.9106714725494385,0.24890762567520142,-0.17780444025993347,0.01774154044687748,-0.22802378237247467,-0.9445525407791138,-0.2362743467092514,-0.4381583333015442,0.31625381112098694,-0.8414278030395508,0.44158968329429626,0.15251770615577698,-0.03234410658478737,0.2017020285129547,-0.05080109462141991,-0.034822817891836166,-0.008050014264881611,-0.5406836271286011,-0.02996969223022461,0.011216278187930584,-0.048612091690301895,0.969488799571991,0.23047159612178802,-0.3334532380104065,-0.9656826853752136,0.2154468446969986,0.17549405992031097,0.4849527180194855,-0.9857438206672668,0.8469774723052979,-0.12412285804748535,-0.29752230644226074,-0.14633016288280487,-0.4346406161785126,0.03463365510106087,0.7809447646141052,-0.11391448974609375,0.8152670860290527,0.12164632230997086,119.0,0.5686857104301453,0.010281100869178772,-0.4891544580459595,0.7860718965530396,0.36229458451271057,1.2657171487808228,0.05351872742176056,119.0
277,-0.14607523381710052,-0.4230833947658539,0.035131994634866714,0.7808192372322083,-0.11293358355760574,0.7908456921577454,0.11685290187597275,0.7310000061988831,0.0005136096151545644,-0.145830899477005,-0.011196689680218697,0.008594401180744171,-0.013935941271483898,0.14631026983261108,0.06420120596885681,-0.0,0.5930082201957703,0.005712160840630531,-0.4928871989250183,0.7756938338279724,0.38735508918762207,1.245032548904419,0.05623190104961395,0.7310000061988831,-0.14579665660858154,0.06129074841737747,0.050094060599803925,0.1334015429019928,-0.1439134180545807,0.14836470782756805,-0.03280253708362579,-0.0,0.32093358039855957,0.05090562626719475,-0.03413110971450806,-0.05739935114979744,-0.9983400702476501,0.004731617867946625,0.9982138276100159,-0.05731215327978134,0.0168667733669281,0.488791286945343,0.2480746954679489,0.19567537307739258,-0.17923179268836975,-0.9811291694641113,0.07253629714250565,0.38959747552871704,-0.13848689198493958,-0.9105136394500732,0.2492583990097046,-0.17984499037265778,0.018205447122454643,-0.22622230648994446,-0.9456390142440796,-0.23364609479904175,-0.4399319291114807,0.3131953477859497,-0.8416463732719421,0.4407581388950348,0.1527034044265747,-0.032725051045417786,0.20110902190208435,-0.05089214816689491,-0.03553716838359833,0.002684124745428562,-0.5416480302810669,-0.006161887664347887,-0.002152808476239443,-0.05050928145647049,0.9686605930328369,0.24742253124713898,-0.3246346414089203,-0.9643793702125549,0.2219802588224411,0.17192290723323822,0.4939141869544983,-0.9857541918754578,0.8404026031494141,-0.12817300856113434,-0.28961464762687683,-0.14599470794200897,-0.43933284282684326,0.03494713827967644,0.7807546257972717,-0.11444886028766632,0.8199055194854736,0.1242755800485611,119.0,0.564076840877533,0.012371566146612167,-0.4877295196056366,0.7905112504959106,0.3577824532985687,1.2702445983886719,0.05238670855760574,119.0
